,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
7004,Senegal,SEN,Africa,1991,0,0.0,0.0,0.0
7005,Senegal,SEN,Africa,1992,0,0.0,0.0,0.0
7006,Senegal,SEN,Africa,1993,0,0.0,0.0,0.0
7007,Senegal,SEN,Africa,1994,0,0.0,0.001158246,0.0
7008,Senegal,SEN,Africa,1995,60,0.000692848,0.001403886,0.0
7009,Senegal,SEN,Africa,1996,994,0.011238219,0.015842276,0.0
7010,Senegal,SEN,Africa,1997,2475,0.027347442,0.076027744,0.0
7011,Senegal,SEN,Africa,1998,7397,0.079871379,0.294048607,0.0
7012,Senegal,SEN,Africa,1999,29487,0.311090946,0.918398499,0.0
7013,Senegal,SEN,Africa,2000,39202,0.4039675,2.554172277,0.0
7014,Senegal,SEN,Africa,2001,97770,0.983794034,3.007252693,0.0
7015,Senegal,SEN,Africa,2002,102467,1.006454587,5.381808758,0.011668953
7016,Senegal,SEN,Africa,2003,219274,2.101436377,7.422335148,0.022605961
7017,Senegal,SEN,Africa,2004,469248,4.386023998,10.37285328,0.070906021
7018,Senegal,SEN,Africa,2005,525294,4.786684036,15.6004324,0.162559167
7019,Senegal,SEN,Africa,2006,632072,5.611738682,26.20411873,0.254132122
7020,Senegal,SEN,Africa,2007,796751,6.889999866,31.06681824,0.326274812
7021,Senegal,SEN,Africa,2008,845353,7.119999886,44.89185715,0.394495457
7022,Senegal,SEN,Africa,2009,914627,7.5,55.95009995,0.476040542
7023,Senegal,SEN,Africa,2010,1002410,8.0,65.8117981,0.620335102
7024,Senegal,SEN,Africa,2011,1261836,9.800000191,71.7585144,0.711326957
7025,Senegal,SEN,Africa,2012,1429039,10.80000019,85.58911133,0.713035822
7026,Senegal,SEN,Africa,2013,1781020,13.10000038,95.29363251,0.774413824
7027,Senegal,SEN,Africa,2014,2472746,17.70000076,101.446167,0.729198635
7028,Senegal,SEN,Africa,2015,3115294,21.70000076,102.6135712,0.690134645
7029,Senegal,SEN,Africa,2016,3785901,25.66476822,101.2869949,0.655970097
7030,Senegal,SEN,Africa,2017,4493243,29.64312363,102.1986084,0.725030303
7031,Senegal,SEN,Africa,2018,5497943,35.29999924,104.4506378,0.818830311
7032,Senegal,SEN,Africa,2019,6320309,39.5,109.7213745,0.93301183
7033,Senegal,SEN,Africa,2020,7001787,42.59999847,113.9454803,0.918619633
7051,Seychelles,SYC,Africa,1980,0,0.0,0.0,0.0
7052,Seychelles,SYC,Africa,1981,0,0.0,0.0,0.0
7053,Seychelles,SYC,Africa,1982,0,0.0,0.0,0.0
7054,Seychelles,SYC,Africa,1983,0,0.0,0.0,0.0
7055,Seychelles,SYC,Africa,1984,0,0.0,0.0,0.0
7056,Seychelles,SYC,Africa,1985,0,0.0,0.0,0.0
7057,Seychelles,SYC,Africa,1986,0,0.0,0.0,0.0
7058,Seychelles,SYC,Africa,1987,0,0.0,0.0,0.0
7059,Seychelles,SYC,Africa,1988,0,0.0,0.0,0.0
7060,Seychelles,SYC,Africa,1989,0,0.0,0.0,0.0
7061,Seychelles,SYC,Africa,1990,0,0.0,0.0,0.0
7062,Seychelles,SYC,Africa,1991,0,0.0,0.0,0.0
7063,Seychelles,SYC,Africa,1992,0,0.0,0.0,0.0
7064,Seychelles,SYC,Africa,1993,0,0.0,0.0,0.0
7065,Seychelles,SYC,Africa,1994,0,0.0,0.0,0.0
7066,Seychelles,SYC,Africa,1995,0,0.0,0.065232426,0.0
7067,Seychelles,SYC,Africa,1996,492,0.651474297,1.344176054,0.0
7068,Seychelles,SYC,Africa,1997,982,1.282955885,2.867717505,0.0
7069,Seychelles,SYC,Africa,1998,1962,2.526177406,6.564302444,0.0
7070,Seychelles,SYC,Africa,1999,4911,6.229054928,20.42129326,0.0
7071,Seychelles,SYC,Africa,2000,5922,7.395629406,32.05220032,0.0
7072,Seychelles,SYC,Africa,2001,8953,11.01510334,44.51064301,0.0
7073,Seychelles,SYC,Africa,2002,11794,14.30417061,53.2024231,0.0
7074,Seychelles,SYC,Africa,2003,12201,14.5925045,57.36977005,0.0
7075,Seychelles,SYC,Africa,2004,20567,24.2721386,62.21207809,0.399345487
7076,Seychelles,SYC,Africa,2005,21832,25.41326904,66.33652496,1.069398046
7077,Seychelles,SYC,Africa,2006,30447,34.95197296,78.5693512,2.764559984
7078,Seychelles,SYC,Africa,2007,33905,38.38000107,85.78057098,3.877320051
7079,Seychelles,SYC,Africa,2008,36259,40.43999863,103.3466339,3.777819633
7080,Seychelles,SYC,Africa,2009,0,0.0,121.8783722,5.015307903
7081,Seychelles,SYC,Africa,2010,37894,41.0,128.8426971,7.443241596
7082,Seychelles,SYC,Africa,2011,40506,43.16400528,137.7773895,10.24346161
7083,Seychelles,SYC,Africa,2012,44872,47.07600021,147.3818359,11.42187595
7084,Seychelles,SYC,Africa,2013,48752,50.40000153,146.4639435,13.28872013
7085,Seychelles,SYC,Africa,2014,50238,51.25470352,160.6283569,12.55320263
7086,Seychelles,SYC,Africa,2015,53858,54.25961685,156.0824585,14.12958813
7087,Seychelles,SYC,Africa,2016,56809,56.51470947,158.6636658,14.6640892
7088,Seychelles,SYC,Africa,2017,59844,58.76980972,173.4966431,15.78647137
7089,Seychelles,SYC,Africa,2018,72287,70.09999847,184.2980194,20.27787018
7090,Seychelles,SYC,Africa,2019,78290,75.0,198.1522217,27.59799004
7091,Seychelles,SYC,Africa,2020,83381,79.0,186.5821991,35.55370331
7168,Slovakia,SVK,Europe,1980,0,0.0,0.0,0.0
7169,Slovakia,SVK,Europe,1981,0,0.0,0.0,0.0
7170,Slovakia,SVK,Europe,1982,0,0.0,0.0,0.0
7171,Slovakia,SVK,Europe,1983,0,0.0,0.0,0.0
7172,Slovakia,SVK,Europe,1984,0,0.0,0.0,0.0
7173,Slovakia,SVK,Europe,1985,0,0.0,0.0,0.0
7174,Slovakia,SVK,Europe,1986,0,0.0,0.0,0.0
7175,Slovakia,SVK,Europe,1987,0,0.0,0.0,0.0
7176,Slovakia,SVK,Europe,1988,0,0.0,0.0,0.0
7177,Slovakia,SVK,Europe,1989,0,0.0,0.0,0.0
7178,Slovakia,SVK,Europe,1990,0,0.0,0.0,0.0
7179,Slovakia,SVK,Europe,1991,0,0.0,0.002241378,0.0
7180,Slovakia,SVK,Europe,1992,0,0.0,0.028842006,0.0
7181,Slovakia,SVK,Europe,1993,6803,0.127829239,0.058441646,0.0
7182,Slovakia,SVK,Europe,1994,17005,0.318509698,0.110872932,0.0
7183,Slovakia,SVK,Europe,1995,27992,0.523210168,0.229096249,0.0
7184,Slovakia,SVK,Europe,1996,41971,0.783290088,0.532202959,0.0
7185,Slovakia,SVK,Europe,1997,62962,1.173380971,3.712343216,0.0
7186,Slovakia,SVK,Europe,1998,144472,2.689809799,8.625432968,0.0
7187,Slovakia,SVK,Europe,1999,292259,5.437757969,12.30285168,0.0
7188,Slovakia,SVK,Europe,2000,506851,9.426803589,23.03551483,0.0
7189,Slovakia,SVK,Europe,2001,673580,12.52832222,39.76544952,0.0
7190,Slovakia,SVK,Europe,2002,2157608,40.13999939,54.13549805,0.075609401
7191,Slovakia,SVK,Europe,2003,2313134,43.04000092,68.12754059,0.415957242
7192,Slovakia,SVK,Europe,2004,2842802,52.88999939,79.17879486,1.458760023
7193,Slovakia,SVK,Europe,2005,2967153,55.18999863,84.09715271,3.362460613
7194,Slovakia,SVK,Europe,2006,3015556,56.08000183,90.63768005,5.642405033
7195,Slovakia,SVK,Europe,2007,3323839,61.79999924,112.3987656,10.12586021
7196,Slovakia,SVK,Europe,2008,3554574,66.05000305,102.2349243,11.19923019
7197,Slovakia,SVK,Europe,2009,3772254,70.0,101.7878799,14.34982491
7198,Slovakia,SVK,Europe,2010,4085636,75.70999908,109.6352615,16.22696686
7199,Slovakia,SVK,Europe,2011,4021759,74.43999481,110.6143188,17.62080002
7200,Slovakia,SVK,Europe,2012,4149461,76.70999146,112.5501556,19.30768967
7201,Slovakia,SVK,Europe,2013,4217143,77.88259888,114.509903,20.4558506
7202,Slovakia,SVK,Europe,2014,4334574,79.98000336,117.4862137,21.94251633
7203,Slovakia,SVK,Europe,2015,4211254,77.6346817,122.8114548,23.43456841
7204,Slovakia,SVK,Europe,2016,4370809,80.4758606,128.4435577,24.55972481
7205,Slovakia,SVK,Europe,2017,4439961,81.62566376,130.6513214,25.80117035
7206,Slovakia,SVK,Europe,2018,4381848,80.4489212,132.8018188,27.64570236
7207,Slovakia,SVK,Europe,2019,4518782,82.85366058,135.5967865,29.14695358
7208,Slovakia,SVK,Europe,2020,4906697,89.92090607,133.5198669,31.1661644
7209,Slovenia,SVN,Europe,1980,0,0.0,0.0,0.0
7210,Slovenia,SVN,Europe,1981,0,0.0,0.0,0.0
7211,Slovenia,SVN,Europe,1982,0,0.0,0.0,0.0
7212,Slovenia,SVN,Europe,1983,0,0.0,0.0,0.0
7213,Slovenia,SVN,Europe,1984,0,0.0,0.0,0.0
7214,Slovenia,SVN,Europe,1985,0,0.0,0.0,0.0
7215,Slovenia,SVN,Europe,1986,0,0.0,0.0,0.0
7216,Slovenia,SVN,Europe,1987,0,0.0,0.0,0.0
7217,Slovenia,SVN,Europe,1988,0,0.0,0.0,0.0
7218,Slovenia,SVN,Europe,1989,0,0.0,0.0,0.0
7219,Slovenia,SVN,Europe,1990,0,0.0,0.0,0.0
7220,Slovenia,SVN,Europe,1991,0,0.0,0.0260488,0.0
7221,Slovenia,SVN,Europe,1992,0,0.0,0.174532771,0.0
7222,Slovenia,SVN,Europe,1993,8162,0.409792393,0.324909687,0.0
7223,Slovenia,SVN,Europe,1994,21340,1.071570158,0.818509161,0.0
7224,Slovenia,SVN,Europe,1995,57722,2.898985624,1.371130228,0.0
7225,Slovenia,SVN,Europe,1996,100972,5.072272301,2.072097301,0.0
7226,Slovenia,SVN,Europe,1997,151066,7.591923237,4.710093975,0.0
7227,Slovenia,SVN,Europe,1998,200909,10.10460281,8.13158989,0.0
7228,Slovenia,SVN,Europe,1999,250486,12.61093807,31.76699638,0.0
7229,Slovenia,SVN,Europe,2000,299839,15.11026001,61.15563583,0.0
7230,Slovenia,SVN,Europe,2001,598234,30.17591095,73.96799469,0.276734978
7231,Slovenia,SVN,Europe,2002,552259,27.83888626,83.89582062,2.854925871
7232,Slovenia,SVN,Europe,2003,633723,31.85479355,87.48826599,2.917305231
7233,Slovenia,SVN,Europe,2004,814866,40.81000137,92.88597107,5.781716824
7234,Slovenia,SVN,Europe,2005,938438,46.81000137,88.1831131,9.857261658
7235,Slovenia,SVN,Europe,2006,1087533,54.00999832,90.86819458,13.9737215
7236,Slovenia,SVN,Europe,2007,1147981,56.74000168,95.83990479,17.13005829
7237,Slovenia,SVN,Europe,2008,1179741,58.0,101.5742035,21.02239609
7238,Slovenia,SVN,Europe,2009,1309170,64.0,103.2761765,22.0783329
7239,Slovenia,SVN,Europe,2010,1440106,70.0,103.8472824,23.0273819
7240,Slovenia,SVN,Europe,2011,1390879,67.33999634,105.7164612,24.1005764
7241,Slovenia,SVN,Europe,2012,1414410,68.34997559,108.9092712,24.75120544
7242,Slovenia,SVN,Europe,2013,1506110,72.67559814,110.6859512,25.4286499
7243,Slovenia,SVN,Europe,2014,1485437,71.58999634,112.5223465,26.8835907
7244,Slovenia,SVN,Europe,2015,1521085,73.09866333,113.6504059,27.47326469
7245,Slovenia,SVN,Europe,2016,1577934,75.49850464,115.0200348,28.41197395
7246,Slovenia,SVN,Europe,2017,1655329,78.88542938,117.6641846,28.98390198
7247,Slovenia,SVN,Europe,2018,1679479,79.74997711,118.6742249,29.48956108
7248,Slovenia,SVN,Europe,2019,1756001,83.10836029,120.8464203,30.20892334
7249,Slovenia,SVN,Europe,2020,1833911,86.6013031,122.701828,31.34311867
7250,Solomon Islands,SLB,Oceania,1980,0,0.0,0.0,0.0
7251,Solomon Islands,SLB,Oceania,1981,0,0.0,0.0,0.0
7252,Solomon Islands,SLB,Oceania,1982,0,0.0,0.0,0.0
7253,Solomon Islands,SLB,Oceania,1983,0,0.0,0.0,0.0
7254,Solomon Islands,SLB,Oceania,1984,0,0.0,0.0,0.0
7255,Solomon Islands,SLB,Oceania,1985,0,0.0,0.0,0.0
7256,Solomon Islands,SLB,Oceania,1986,0,0.0,0.0,0.0
7257,Solomon Islands,SLB,Oceania,1987,0,0.0,0.0,0.0
7258,Solomon Islands,SLB,Oceania,1988,0,0.0,0.0,0.0
7259,Solomon Islands,SLB,Oceania,1989,0,0.0,0.0,0.0
7260,Solomon Islands,SLB,Oceania,1990,0,0.0,0.0,0.0
7261,Solomon Islands,SLB,Oceania,1991,0,0.0,0.0,0.0
7262,Solomon Islands,SLB,Oceania,1992,0,0.0,0.0,0.0
7263,Solomon Islands,SLB,Oceania,1993,0,0.0,0.0,0.0
7264,Solomon Islands,SLB,Oceania,1994,0,0.0,0.041227549,0.0
7265,Solomon Islands,SLB,Oceania,1995,93,0.02487191,0.064016744,0.0
7266,Solomon Islands,SLB,Oceania,1996,1037,0.268683583,0.091198653,0.0
7267,Solomon Islands,SLB,Oceania,1997,1556,0.391923249,0.173158348,0.0
7268,Solomon Islands,SLB,Oceania,1998,2075,0.508292794,0.17968072,0.0
7269,Solomon Islands,SLB,Oceania,1999,2073,0.494541496,0.272170842,0.0
7270,Solomon Islands,SLB,Oceania,2000,2070,0.481296808,0.278922111,0.0
7271,Solomon Islands,SLB,Oceania,2001,2064,0.468551964,0.228096157,0.0
7272,Solomon Islands,SLB,Oceania,2002,2263,0.501919866,0.229427323,0.0
7273,Solomon Islands,SLB,Oceania,2003,2563,0.555609882,0.237127453,0.0
7274,Solomon Islands,SLB,Oceania,2004,3065,0.649672687,0.654251873,0.04361679
7275,Solomon Islands,SLB,Oceania,2005,4074,0.844307601,1.276818514,0.095761389
7276,Solomon Islands,SLB,Oceania,2006,8124,1.646348,1.455065489,0.135113224
7277,Solomon Islands,SLB,Oceania,2007,10092,2.0,2.21485281,0.203197509
7278,Solomon Islands,SLB,Oceania,2008,15480,3.0,5.959949017,0.297997445
7279,Solomon Islands,SLB,Oceania,2009,21114,4.0,9.705327034,0.388213068
7280,Solomon Islands,SLB,Oceania,2010,27020,5.0,21.88076019,0.477777302
7281,Solomon Islands,SLB,Oceania,2011,33224,6.0,50.75925064,0.448736072
7282,Solomon Islands,SLB,Oceania,2012,39729,6.997399807,54.33683014,0.383409798
7283,Solomon Islands,SLB,Oceania,2013,46590,8.0,56.55253601,0.329753429
7284,Solomon Islands,SLB,Oceania,2014,53765,9.0,64.1644516,0.227396995
7285,Solomon Islands,SLB,Oceania,2015,61270,10.00046539,70.41938782,0.235443145
7286,Solomon Islands,SLB,Oceania,2016,69098,11.00090218,67.24999237,0.264594674
7287,Solomon Islands,SLB,Oceania,2017,76749,11.92422867,73.1607666,0.183322087
7288,Solomon Islands,SLB,Oceania,2018,0,0.0,73.83377838,0.227921277
7289,Solomon Islands,SLB,Oceania,2019,0,0.0,71.37945557,0.156011358
7290,Solomon Islands,SLB,Oceania,2020,0,0.0,69.00728607,0.145584986
7291,Somalia,SOM,Africa,1980,0,0.0,0.0,0.0
7292,Somalia,SOM,Africa,1981,0,0.0,0.0,0.0
7293,Somalia,SOM,Africa,1982,0,0.0,0.0,0.0
7294,Somalia,SOM,Africa,1983,0,0.0,0.0,0.0
7295,Somalia,SOM,Africa,1984,0,0.0,0.0,0.0
7296,Somalia,SOM,Africa,1985,0,0.0,0.0,0.0
7297,Somalia,SOM,Africa,1986,0,0.0,0.0,0.0
7298,Somalia,SOM,Africa,1987,0,0.0,0.0,0.0
7299,Somalia,SOM,Africa,1988,0,0.0,0.0,0.0
7300,Somalia,SOM,Africa,1989,0,0.0,0.0,0.0
7301,Somalia,SOM,Africa,1990,0,0.0,0.0,0.0
7302,Somalia,SOM,Africa,1991,0,0.0,0.0,0.0
7303,Somalia,SOM,Africa,1992,0,0.0,0.0,0.0
7304,Somalia,SOM,Africa,1993,0,0.0,0.0,0.0
7305,Somalia,SOM,Africa,1994,0,0.0,0.0,0.0
7306,Somalia,SOM,Africa,1995,0,0.0,0.0,0.0
7307,Somalia,SOM,Africa,1996,113,0.00150955,0.0,0.0
7308,Somalia,SOM,Africa,1997,228,0.002948713,0.0,0.0
7309,Somalia,SOM,Africa,1998,577,0.00716442,0.0,0.0
7310,Somalia,SOM,Africa,1999,1166,0.013910394,0.0,0.0
7311,Somalia,SOM,Africa,2000,1744,0.02,0.901687443,0.0
7312,Somalia,SOM,Africa,2001,7169,0.079039179,0.925248086,0.0
7313,Somalia,SOM,Africa,2002,10881,0.115614213,1.052482843,0.0
7314,Somalia,SOM,Africa,2003,36710,0.376197994,2.037611961,0.0
7315,Somalia,SOM,Africa,2004,106582,1.053454757,4.935715675,0.0
7316,Somalia,SOM,Africa,2005,112767,1.077327847,4.78612566,0.0
7317,Somalia,SOM,Africa,2006,118658,1.100216389,5.109669685,0.0
7318,Somalia,SOM,Africa,2007,124771,1.122235656,5.415103436,0.0
7319,Somalia,SOM,Africa,2008,130779,1.142687321,5.501357079,0.0
7320,Somalia,SOM,Africa,2009,136140,1.160610557,5.470360756,0.0
7321,Somalia,SOM,Africa,2010,0,0.0,5.381985188,0.0
7322,Somalia,SOM,Africa,2011,152711,1.25,14.54392529,0.0
7323,Somalia,SOM,Africa,2012,171266,1.376700044,18.08815575,0.314576626
7324,Somalia,SOM,Africa,2013,192787,1.5,39.67481995,0.459287912
7325,Somalia,SOM,Africa,2014,216941,1.629999995,40.97271347,0.521470904
7326,Somalia,SOM,Africa,2015,242245,1.75999999,42.29843521,0.594323456
7327,Somalia,SOM,Africa,2016,268706,1.879999995,46.89983749,0.648543358
7328,Somalia,SOM,Africa,2017,297886,2.004048586,48.79644012,0.671730757
7329,Somalia,SOM,Africa,2018,0,0.0,50.99230194,0.0
7330,Somalia,SOM,Africa,2019,0,0.0,53.27365494,0.634595633
7331,Somalia,SOM,Africa,2020,0,0.0,55.6463623,0.748746872
7332,South Africa,ZAF,Africa,1980,0,0.0,0.0,0.0
7333,South Africa,ZAF,Africa,1981,0,0.0,0.0,0.0
7334,South Africa,ZAF,Africa,1982,0,0.0,0.0,0.0
7335,South Africa,ZAF,Africa,1983,0,0.0,0.0,0.0
7336,South Africa,ZAF,Africa,1984,0,0.0,0.0,0.0
7337,South Africa,ZAF,Africa,1985,0,0.0,0.0,0.0
7338,South Africa,ZAF,Africa,1986,0,0.0,0.0,0.0
7339,South Africa,ZAF,Africa,1987,0,0.0,0.0,0.0
7340,South Africa,ZAF,Africa,1988,0,0.0,0.0,0.0
7341,South Africa,ZAF,Africa,1989,0,0.0,0.011077079,0.0
7342,South Africa,ZAF,Africa,1990,0,0.0,0.015434569,0.0
7343,South Africa,ZAF,Africa,1991,5434,0.013283591,0.01882343,0.0
7344,South Africa,ZAF,Africa,1992,16232,0.038869105,0.03234848,0.0
7345,South Africa,ZAF,Africa,1993,48371,0.113747187,0.10092409,0.0
7346,South Africa,ZAF,Africa,1994,106831,0.246905535,0.838180423,0.0
7347,South Africa,ZAF,Africa,1995,297672,0.67674011,1.291155338,0.0
7348,South Africa,ZAF,Africa,1996,375998,0.841882944,2.25610137,0.0
7349,South Africa,ZAF,Africa,1997,739095,1.632093787,4.271012783,0.0
7350,South Africa,ZAF,Africa,1998,1332565,2.906220913,7.639256954,0.0
7351,South Africa,ZAF,Africa,1999,1908486,4.116249561,11.700881,0.0
7352,South Africa,ZAF,Africa,2000,2503836,5.348559856,18.54441833,0.0
7353,South Africa,ZAF,Africa,2001,2997490,6.346619129,23.67061234,0.0
7354,South Africa,ZAF,Africa,2002,3198241,6.71032238,29.68955421,0.005783201
7355,South Africa,ZAF,Africa,2003,3370983,7.00769186,36.08795166,0.043478917
7356,South Africa,ZAF,Africa,2004,4090906,8.425118446,44.06489944,0.126872405
7357,South Africa,ZAF,Africa,2005,3670671,7.488542557,70.9263382,0.345212877
7358,South Africa,ZAF,Africa,2006,3764908,7.607139587,81.79509735,0.691102803
7359,South Africa,ZAF,Africa,2007,4032373,8.065375328,86.11605835,0.76954776
7360,South Africa,ZAF,Africa,2008,4262698,8.430000305,90.39871216,0.855774462
7361,South Africa,ZAF,Africa,2009,5117078,10.0,91.99435425,0.952909052
7362,South Africa,ZAF,Africa,2010,12428383,24.0,98.35022736,1.450691223
7363,South Africa,ZAF,Africa,2011,17814996,33.97000122,123.0680389,1.744104862
7364,South Africa,ZAF,Africa,2012,21789465,41.0,129.4540253,2.095673561
7365,South Africa,ZAF,Africa,2013,25051228,46.5,143.1726532,3.008561373
7366,South Africa,ZAF,Africa,2014,26817482,49.0,145.3513947,3.128313303
7367,South Africa,ZAF,Africa,2015,29010587,51.91911697,158.8829498,2.544573784
7368,South Africa,ZAF,Africa,2016,30468027,54.0,146.6221924,2.047354937
7369,South Africa,ZAF,Africa,2017,31813890,56.16739273,155.2323914,1.970169783
7370,South Africa,ZAF,Africa,2018,35779931,62.40000153,159.9306641,1.915495396
7371,South Africa,ZAF,Africa,2019,39615373,68.19999695,165.5999451,2.135233879
7372,South Africa,ZAF,Africa,2020,41161350,70.0,161.7965851,2.197076082
7373,South Asia,Region,Undefined,1980,0,0.0,0.0,0.0
7374,South Asia,Region,Undefined,1981,0,0.0,0.0,0.0
7375,South Asia,Region,Undefined,1982,0,0.0,0.0,0.0
7376,South Asia,Region,Undefined,1983,0,0.0,0.0,0.0
7377,South Asia,Region,Undefined,1984,0,0.0,0.0,0.0
7378,South Asia,Region,Undefined,1985,0,0.0,0.0,0.0
7379,South Asia,Region,Undefined,1986,0,0.0,0.0,0.0
7380,South Asia,Region,Undefined,1987,0,0.0,0.0,0.0
7381,South Asia,Region,Undefined,1988,0,0.0,0.0,0.0
7382,South Asia,Region,Undefined,1989,0,0.0,0.0,0.0
7383,South Asia,Region,Undefined,1990,0,0.0,0.00026555,0.0
7384,South Asia,Region,Undefined,1991,0,0.0,0.000888961,0.0
7385,South Asia,Region,Undefined,1992,0,8.55e-05,0.001384472,0.0
7386,South Asia,Region,Undefined,1993,0,0.000167242,0.002577762,0.0
7387,South Asia,Region,Undefined,1994,0,0.000858966,0.004446732,0.0
7388,South Asia,Region,Undefined,1995,0,0.020147473,0.013590811,0.0
7389,South Asia,Region,Undefined,1996,0,0.040903531,0.036587395,0.0
7390,South Asia,Region,Undefined,1997,0,0.060390756,0.088251203,0.0
7391,South Asia,Region,Undefined,1998,0,0.11771436,0.122632965,0.0
7392,South Asia,Region,Undefined,1999,0,0.227646634,0.187829927,0.0
7393,South Asia,Region,Undefined,2000,0,0.475928515,0.331476122,0.0
7394,South Asia,Region,Undefined,2001,0,0.664542973,0.600388944,0.004600645
7395,South Asia,Region,Undefined,2002,0,1.466644526,1.164093018,0.007476674
7396,South Asia,Region,Undefined,2003,0,1.846656799,2.66994071,0.012756467
7397,South Asia,Region,Undefined,2004,0,2.190075397,4.223227024,0.021836149
7398,South Asia,Region,Undefined,2005,0,2.55564642,7.699182034,0.102486059
7399,South Asia,Region,Undefined,2006,0,2.992240429,14.84381008,0.168130457
7400,South Asia,Region,Undefined,2007,0,3.983817339,22.14473724,0.210802481
7401,South Asia,Region,Undefined,2008,0,4.40879631,31.62165451,0.353635967
7402,South Asia,Region,Undefined,2009,0,5.121294498,43.57433319,0.536049724
7403,South Asia,Region,Undefined,2010,0,7.159897327,58.39414597,0.763261616
7404,South Asia,Region,Undefined,2011,0,9.228820801,68.22691345,0.948288262
7405,South Asia,Region,Undefined,2012,0,10.11200142,67.37277222,1.052374721
7406,South Asia,Region,Undefined,2013,0,11.31699467,69.77494812,1.10556972
7407,South Asia,Region,Undefined,2014,0,12.84579754,73.59616852,1.256994963
7408,South Asia,Region,Undefined,2015,0,14.17472649,76.07784271,1.407125831
7409,South Asia,Region,Undefined,2016,0,16.12973213,83.64235687,1.632124066
7410,South Asia,Region,Undefined,2017,0,17.8888607,86.70407867,1.632332563
7411,South Asia,Region,Undefined,2018,0,19.83763123,87.36313629,1.693966627
7412,South Asia,Region,Undefined,2019,0,27.27102661,85.74327087,1.74689877
7413,South Asia,Region,Undefined,2020,0,38.56237411,86.06539917,2.083134413
7502,Sri Lanka,LKA,Asia,1980,0,0.0,0.0,0.0
7503,Sri Lanka,LKA,Asia,1981,0,0.0,0.0,0.0
7504,Sri Lanka,LKA,Asia,1982,0,0.0,0.0,0.0
7505,Sri Lanka,LKA,Asia,1983,0,0.0,0.0,0.0
7506,Sri Lanka,LKA,Asia,1984,0,0.0,0.0,0.0
7507,Sri Lanka,LKA,Asia,1985,0,0.0,0.0,0.0
7508,Sri Lanka,LKA,Asia,1986,0,0.0,0.0,0.0
7509,Sri Lanka,LKA,Asia,1987,0,0.0,0.0,0.0
7510,Sri Lanka,LKA,Asia,1988,0,0.0,0.0,0.0
7511,Sri Lanka,LKA,Asia,1989,0,0.0,0.0,0.0
7512,Sri Lanka,LKA,Asia,1990,0,0.0,0.005829466,0.0
7513,Sri Lanka,LKA,Asia,1991,0,0.0,0.010264757,0.0
7514,Sri Lanka,LKA,Asia,1992,0,0.0,0.014906843,0.0
7515,Sri Lanka,LKA,Asia,1993,0,0.0,0.08193665,0.0
7516,Sri Lanka,LKA,Asia,1994,498,0.002765448,0.16127573,0.0
7517,Sri Lanka,LKA,Asia,1995,997,0.005484436,0.281292796,0.0
7518,Sri Lanka,LKA,Asia,1996,9979,0.0544645,0.386714697,0.0
7519,Sri Lanka,LKA,Asia,1997,29973,0.162464544,0.621994615,0.0
7520,Sri Lanka,LKA,Asia,1998,55005,0.296351105,0.938355863,0.0
7521,Sri Lanka,LKA,Asia,1999,65050,0.348414421,1.375186682,0.0
7522,Sri Lanka,LKA,Asia,2000,121560,0.647410035,2.291038036,0.0
7523,Sri Lanka,LKA,Asia,2001,150193,0.793821871,3.530412197,0.001729086
7524,Sri Lanka,LKA,Asia,2002,200743,1.050422668,4.886053085,0.003105577
7525,Sri Lanka,LKA,Asia,2003,281552,1.458580256,7.248232841,0.017774623
7526,Sri Lanka,LKA,Asia,2004,281863,1.446159959,11.40527439,0.105482221
7527,Sri Lanka,LKA,Asia,2005,352565,1.792046785,17.20018959,0.107444428
7528,Sri Lanka,LKA,Asia,2006,504232,2.537566185,27.48021698,0.116242044
7529,Sri Lanka,LKA,Asia,2007,779052,3.880000114,40.23521423,0.318833083
7530,Sri Lanka,LKA,Asia,2008,0,0.0,55.4566803,0.510018408
7531,Sri Lanka,LKA,Asia,2009,0,0.0,81.02671051,0.842795372
7532,Sri Lanka,LKA,Asia,2010,0,0.0,85.67533875,1.12683332
7533,Sri Lanka,LKA,Asia,2011,0,0.0,89.80783081,1.759933591
7534,Sri Lanka,LKA,Asia,2012,0,0.0,94.1568222,1.724087596
7535,Sri Lanka,LKA,Asia,2013,0,0.0,98.31633759,2.053700209
7536,Sri Lanka,LKA,Asia,2014,2230142,10.5,106.4193573,2.730359077
7537,Sri Lanka,LKA,Asia,2015,2581740,12.10000038,114.3084488,2.993668318
7538,Sri Lanka,LKA,Asia,2016,3235250,15.10000038,122.7200851,4.244216442
7539,Sri Lanka,LKA,Asia,2017,4580952,21.29999924,133.4676208,5.776704788
7540,Sri Lanka,LKA,Asia,2018,5610985,26.0,142.6507263,7.274625301
7541,Sri Lanka,LKA,Asia,2019,6278403,29.0,132.9625854,7.814377308
7542,Sri Lanka,LKA,Asia,2020,7600277,35.0,138.8414459,8.319755554
7543,Sub-Saharan Africa,Region,Undefined,1980,0,0.0,0.0,0.0
7544,Sub-Saharan Africa,Region,Undefined,1981,0,0.0,0.0,0.0
7545,Sub-Saharan Africa,Region,Undefined,1982,0,0.0,0.0,0.0
7546,Sub-Saharan Africa,Region,Undefined,1983,0,0.0,0.0,0.0
